student_id,full_name,age,email,phone_number,gender,birth_country,secondary_address,building_number,street_name,street_suffix,city,postcode,state_abbr,admission_year,hsc_year,program,scholarship,university_transport,learning_mode,has_phone,has_laptop,english_proficiency,on_probation,is_suspended,has_consulted_teacher,relationship,co_curricular,living_arrangement,health_issues,disabilities,target,current _semester,study_hours,study_sessions,social_media_hours,average_attendance,skills,skills_development_hours,area_of_interest,previous_gpa,current_gpa,completed_credits,has_diploma,house_income
417,Jayan Krishna,19,amanda27@example.net,+61 8 5503 3107,Female,IN,Level 0 ,193,Ewing Cutting,Brow,North Amyberg,2721, VIC,2020,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Advance,No,No,No,Single,No,Bachelor,No,No,Good,8,4,1,2,90,Programming,3,Data Science,3.06,3.41,87,FALSE,30000
420,Taylor Gonzalez,20,amberanderson@example.com,(02).6328.9502,Female,AU,6/,40,Marissa Break,Ridge,East Dylan,2438, ACT,2019,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,No,No,Good,9,3.5,3,1,99,"Programming, Web development",4,Software,3.19,3.37,101,FALSE,40000
422,Susan Garcia,22,philipbriggs@example.com,-1609,Female,AU,5/,9,Bryan Flat,Terrace,St. Kimberly,2991, WA,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,No,Engaged,No,Bachelor,Yes,No,Average,2,4,1,2,98,Programming,2,Artificial Intelligence,3.05,3.05,11,FALSE,20000
423,Stephanie Gonzalez,21,shawn33@example.net,8357.7628,Female,AU,Apt. 731 ,6,Nicole Cul-de-sac,Slope,Brittneyfort,2834, SA,2022,2020,BCSE,No,Yes,Offline,Yes,Yes,Advance,No,No,Yes,Single,Yes,Family,No,No,Excellent,1,3.5,2,1,99,Programming,1,Data Science,4.5,4,75,FALSE,80000
424,Toni Rodriguez,20,miranda30@example.org,0469-465-058,Female,AU,2/,2,Howard Square,Terrace,Lake Davidmouth,7979, WA,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Married,Yes,Family,No,No,Poor,2,4,1,3,98,Programming,3,Networking,3.75,0,11,FALSE,60000
425,Jacob Williams,22,lonnieanderson@example.net,0414-893-544,Male,AU,Suite 668 ,816,Wilson Grove,Ronde,Emilyburgh,2931, TAS,2021,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,In a relationship,No,Bachelor,No,No,Good,2,3,3,2,90,"Programming, Web development",2,Software,3.33,3.33,12,FALSE,20000
426,David Carpenter,20,xweber@example.net,-1404,Male,AU,46/,20,Costa Reserve,Lower,New Angelmouth,2973, QLD,2021,2020,BCSE,Yes,No,Online,Yes,Yes,Basic,Yes,No,Yes,Single,Yes,Bachelor,No,Yes,Average,3,4,1,1.5,80,"Programming, Web development",2,Networking,2.81,2.81,35,FALSE,40000
427,Mathew Reeves,21,hrobinson@example.net,(08)-7630-7759,Male,AU,888/,5,Robert Mew,Gate,Geoffreyland,2690, VIC,2022,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,Yes,Bachelor,Yes,No,Poor,2,3,3,4,90,data entry,0,Software,2.18,2.08,11,FALSE,35000
429,Sean Carpenter,23,martinsheila@example.org,7554.5552,Male,AU,94/,42,Jenna Ronde,Grove,St. Roger,887, ACT,2020,2018,BCSE,No,Yes,Offline,Yes,No,Intermediate,No,No,No,Single,No,Family,No,No,Poor,8,0,2,3,70,"Web development skill(Backend),",6,Software,3.7,3.75,70,FALSE,20000
430,Amber Johnson,24,catherine57@example.org,(08).6259.9634,Female,AU,383/,97,David Mall,Service Way,West Deniseton,2595, QLD,2018,2016,BCSE,No,No,Online,Yes,Yes,Intermediate,No,No,Yes,Engaged,No,Bachelor,Yes,No,Average,13,2,2,1,90,Networking,1,Data Science,3.62,3,140,FALSE,25000
431,Tim Clements,20,brandonfrost@example.net,+61.7.5148.2220,Male,AU,Apt. 594 ,0,Chapman Front,Tarn,East Mackenzie,2999, VIC,2022,2020,BCSE,No,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,Yes,Yes,Average,3,3.333333333,2,3,100,Programming,2,Data Science,3.18,3.18,11,FALSE,35000
432,Amanda Dawson,21,jefferywest@example.net,61736852087,Female,AU,Level 3 ,0,Washington Point,Path,Ayalashire,2645, QLD,2022,2020,BCSE,Yes,Yes,Online,Yes,No,Basic,No,No,No,Single,Yes,Family,Yes,Yes,Poor,2022,3,2,8,98,Programming,1,Data Science,3.55,3.59,11,FALSE,100000
433,Robert King,23,petermiller@example.com,02-5691-3671,Male,AU,7/,0,Lee Avenue,Corso,New Jamesview,2619, VIC,2020,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,No,Single,Yes,Bachelor,No,No,Excellent,3,4,2,2,100,"Programming, Web development",6,Machine Learning / Deep Learning,3.58,3.75,23,FALSE,15000
434,Cameron Cohen,22,njohnson@example.net,(03) 2544 9385,Male,AU,9/,561,Wagner Villas,Quay,Cassidyhaven,2658, ACT,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,Yes,No,Poor,2,2,1,8,90,Programming,3,Software,3.88,3.88,12,FALSE,10000
435,Billy Price,20,lawsonkylie@example.org,0430 681 401,Male,AU,Flat 45 ,78,Gomez Range,Gate,West Heatherbury,2014, NT,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,No,No,Poor,2,2,1,10,90,Programming,3,Software,3,3,12,FALSE,30000
436,Jack Martin,20,piercekathy@example.org,1564.9025,Male,AU,Level 7 ,2,Stacey Lane,Nook,Kevinchester,8828, SA,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,Yes,Yes,Single,Yes,Bachelor,No,No,Excellent,2,5,2,1,95,"Programming, Software Development",2,Networking,4,4,11,FALSE,40000
437,David Cook,22,sydney24@example.org,(03).5954.0886,Male,AU,Level 9 ,1,Joshua Turn,Fire Track,Port Clarencebury,2920, QLD,2022,2016,BCSE,Yes,Yes,Online,Yes,Yes,Basic,No,No,Yes,In a relationship,Yes,Family,No,No,Average,2,2,2,1,80,"Programming, Php",2,Networking,3.97,3.97,11,FALSE,30000
438,Howard Andrews,22,heather06@example.com,0263 2818,Male,AU,Suite 447 ,2,William Link,Circle,East Oscarville,3075, VIC,2021,2020,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Average,3,3,2,1,75,Programming,2,Machine Learning / Deep Learning,3.79,3.69,25,FALSE,100000
439,Glenn Reyes,22,thomascraig@example.com,25792449,Male,AU,5/,60,Riley Little,Brow,St. Shirleybury,2690, WA,2019,2018,BCSE,No,No,Offline,Yes,Yes,Intermediate,Yes,No,Yes,In a relationship,No,Bachelor,No,No,Average,11,6.5,2,2,90,"Web development skill(Backend),",1,Software,2.96,2.89,111,FALSE,50000
440,Nathan Turner,21,jamie53@example.net,61217715112,Male,AU,040/,45,Rodney Right Of Way,Flat,Jefferymouth,2692, TAS,2021,2020,BCSE,Yes,No,Offline,No,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,Yes,No,Excellent,5,5,2,2,95,"Programming, Software Development",3,Software,3.77,3.86,49,FALSE,30000
441,Anthony Perry,25,ayalajoshua@example.net,(07).4971.5340,Male,AU,Suite 788 ,1,Smith Dale,Tor,West Lauraborough,2230, ACT,2019,2017,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Average,11,1.5,2,1,90,"Programming, Software Development",4,Artificial Intelligence,3.44,3.48,124,TRUE,50000
443,Theresa Walker,21,rachel79@example.org,+61 456 345 533,Female,AU,Suite 401 ,1,Johnson Chase,Fire Track,Mcdowellhaven,2155, NT,2021,2019,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Good,3,2,2,2,85,Programming,2,Machine Learning / Deep Learning,3.56,3.66,23,FALSE,25000
444,Jordan Thompson,19,melissaashley@example.org,03 2114 1152,Male,AU,Apt. 244 ,99,Betty Distributor,Trailer,Kimberlyberg,2606, TAS,2020,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,No,No,Good,2,3,2,1,100,Programming,1,Software,3.56,3.56,12,FALSE,40000
447,Jose Robinson,20,kanderson@example.org,+61.460.408.536,Male,AU,Unit 54 ,1,Haley Gap,Bend,Lake Jeremy,7843, TAS,2022,2020,BCSE,Yes,Yes,Online,Yes,Yes,Basic,Yes,No,No,Single,No,Family,No,No,Average,2,1,1,5,80,,0,Software,3.25,3.2,11,FALSE,40000
448,James May,19,kbates@example.com,+61.7.3658.1133,Male,AU,39/,39,Ryan Extension,Ramble,Port Rachel,2653, ACT,2022,2021,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Bachelor,No,No,Poor,1,4.5,2,5,85,I have no,2,Machine Learning / Deep Learning,0,0,0,FALSE,50000
449,Steven Cooke,22,cobbkenneth@example.org,8236 3189,Male,AU,Unit 72 ,4,Waters Quays,Close,Travisport,2734, QLD,2021,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Average,22,2,2,3,80,Programming,2,Data Science,3.7,3.4,39,FALSE,50000
450,Sandra Taylor,20,tramirez@example.net,708423820,Female,AU,564/,539,Ralph Street,Follow,Smithmouth,2315, WA,2021,2020,BCSE,Yes,No,Offline,Yes,No,Intermediate,No,No,No,Single,No,Family,No,No,Average,22,1,1,2,100,Programming,0,Data Science,3.38,3.58,25,FALSE,80000
451,Daniel Gutierrez,21,tamara53@example.com,773093979,Male,AU,Level 2 ,88,Harrison Boulevard,Path,New Lisa,2483, NT,2021,2019,BCSE,Yes,No,Online,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Average,2022,1,2,2,80,"Programming, Web development",3,Software,3.78,3.9,49,FALSE,40000
452,Miranda Sawyer,24,clarkemily@example.net,(07).9415.3156,Female,AU,31/,3,Penny Quadrangle,Tor,North Davidport,2993, SA,2019,2016,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Good,10,5,2,3,95,"Programming, Networking",2,Machine Learning / Deep Learning,3.4,3.5,106,FALSE,20000
453,Tiya Vala,24,ckeller@example.com,(03)-5424-7123,Male,IN,Unit 99 ,7,Ortiz Dell,Service Way,New Mason,2655, NT,2019,2017,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Average,10,2,1,3,80,"Programming, Software Development",5,"Software, App",2.58,2.93,106,FALSE,65000
454,Roger Garcia,21,franklinsteven@example.net,0408 603 284,Male,AU,Level 4 ,2,Ware Parklands,Ring,Ryanberg,2679, VIC,2020,2019,BCSE,No,No,Online,Yes,Yes,Advance,No,No,Yes,In a relationship,No,Bachelor,Yes,No,Average,8,1.5,2,1,100,"Programming, Web development",1,Data Science,3.96,3.7,85,FALSE,25000
455,Elizabeth Torres,21,jennifer44@example.net,+61.424.567.948,Female,AU,Unit 21 ,239,Hernandez Riverway,Alley,West Codyside,986, VIC,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Good,3,3.5,2,2,88,Programming,2,Software,3.58,3.76,25,FALSE,40000
456,Robert Mitchell,20,probinson@example.org,+61 487 275 404,Male,AU,699/,4,Hannah Anchorage,Beach,Webbtown,5488, SA,2021,2020,BCSE,Yes,No,Online,Yes,Yes,Intermediate,No,No,Yes,In a relationship,Yes,Bachelor,No,No,Good,3,2,2,4,99,Programming,2,Data Science,3.79,3.91,23,FALSE,50000
458,David Reyes,22,randalladams@example.net,2959-3379,Male,AU,434/,85,Cook Brace,Circlet,Meganside,2914, WA,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,No,Bachelor,No,No,Poor,4,3,2,2,95,"Programming, Web development",4,Artificial Intelligence,1.12,1.88,32,TRUE,60000
459,Chloe Ward,21,salazareric@example.org,02.0458.8350,Female,AU,Apt. 452 ,8,Sparks Reserve,State Highway,Sanchezland,986, NSW,2021,2019,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Good,3,4,3,1,99,Programming,2,Software,3.72,3.67,25,FALSE,35000
460,Alexander Lang,20,whitenicole@example.com,0410.832.385,Male,AU,Unit 49 ,5,Rebecca Circus,Piazza,East Jeanettetown,2900, QLD,2022,2020,BCSE,No,No,Offline,Yes,No,Basic,No,No,Yes,Single,Yes,Family,No,No,Poor,2,5.5,3,1,95,Programming,2,Software,4.55,0,11,FALSE,35000
461,Sandra Moody,22,melissa31@example.org,+61.7.9513.2863,Female,AU,Apt. 578 ,12,Richard Avenue,Round,New Joelmouth,2615, TAS,2020,2018,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Average,8,4,2,2,98,Programming,2,Data Science,2.83,2.82,65,FALSE,25000
462,Susan Ponce,20,judithclark@example.org,03 4085 6851,Female,AU,Apt. 752 ,50,Neal Court,Outlook,Brownview,2489, WA,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,Yes,No,Good,2,2.5,2,2,95,Networking,1,Networking,3.88,3.88,11,FALSE,35000
463,Joseph Armstrong,21,angelaschmitt@example.org,(02)45755540,Male,AU,925/,1,Lori Ronde,Stairs,East Lauramouth,2487, WA,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Bachelor,Yes,No,Average,2,1.5,2,4,90,Networking,2,Machine Learning / Deep Learning,4,3.39,12,FALSE,25000
464,Biju Ramaswamy,21,darrellclay@example.net,02.2550.8229,Female,IN,Suite 326 ,2,Gary Hill,Approach,Mccluremouth,5031, QLD,2020,2019,BCSE,No,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,No,No,Good,8,3,2,3,97,Web development skill(Backend),1,Data Science,3,3.66,87,FALSE,150000
465,Mr. David,26,ryanwright@example.net,(07).1605.2933,Male,AU,Level 1 ,758,Henderson Loop,River,Humphreyfurt,2994, VIC,2018,2018,BCSE,No,Yes,Online,Yes,Yes,Intermediate,Yes,Yes,Yes,Single,Yes,Bachelor,No,No,Poor,12,8,10,2,90,"Web development skill(Frontend),",5,Networking,2.44,2.44,90,FALSE,20000
466,Joel Miller,21,mariahhughes@example.net,0439-372-991,Male,AU,Flat 69 ,708,Derek Riviera,Thoroughfare,Port Zacharyhaven,8312, QLD,2021,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Family,No,No,Average,3,3,2,1,98,"Programming, Web development",1,Data Science,2.82,3,23,FALSE,25000
467,Dr. Haley,21,rebecca19@example.org,(03)-4119-6656,Female,AU,Level 6 ,962,Donald Driveway,Lane,South Michelle,2675, NSW,2022,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Good,2,2.5,2,1,100,Programming,1,Software,3.9,3.9,11,FALSE,50000
468,Matthew Turner,21,carsonchristine@example.com,898208022,Male,AU,Unit 50 ,0,Timothy Block,Entrance,Georgefort,951, VIC,2022,2020,BCSE,Yes,No,Online,Yes,Yes,Basic,No,No,Yes,Single,Yes,Bachelor,Yes,No,Poor,2,5,1,12,98,Programming,2,"Software, Hardware",3.33,3.33,12,FALSE,20000
469,Kristina Parker,20,wolfcory@example.com,08 8385 7856,Female,AU,19/,352,Jay Wynd,Plaza,North Brent,2908, ACT,2022,2020,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,Yes,Bachelor,No,No,Poor,2,3,3,2,97,Programming,2,Software,4.7,0,11,FALSE,35000
470,Gabriel Burns,20,zhorton@example.org,(08).1700.6930,Male,AU,Unit 94 ,139,Emily Freeway,Trunkway,West Molly,2605, ACT,2022,2020,BCSE,Yes,Yes,Offline,Yes,No,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Excellent,2,4,2,3,90,"Programming, Web development",2,Data Science,3.98,3.98,11,FALSE,22000
471,Brenda Boyd,21,roberto22@example.net,6833-7900,Female,AU,Apt. 143 ,65,Lori Ramble,Little,Kevinfurt,2960, TAS,2022,2020,BCSE,Yes,No,Offline,Yes,No,Basic,No,No,No,Single,No,Bachelor,No,No,Good,1,2,2,1,100,"Programming, Web development",1,Software,3.4,3.8,11,FALSE,60000
472,Anthony Duncan,22,gkennedy@example.net,-1748,Male,AU,02/,7,Arnold Extension,View,New Deanna,2655, NSW,2022,2019,BCSE,Yes,Yes,Online,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Poor,2,3.347529813,1,2,70,Programming,1,Networking,3.81,3.81,11,FALSE,400000
473,April Harper,23,johnnywallace@example.net,9394.9954,Female,AU,51/,843,Todd Reserve,Trailer,Port Jamesshire,2919, NT,2022,2021,BCSE,Yes,Yes,Offline,Yes,No,Intermediate,No,No,No,Engaged,Yes,Family,Yes,No,Average,2,1.5,2,3,90,"Programming, Web development",2,Software,3.97,3.97,11,TRUE,20250
474,Michael Brown,20,carlreed@example.org,0452.157.380,Male,AU,287/,6,Daniel Mount,Upper,Ellisshire,5915, VIC,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,Yes,Bachelor,No,No,Poor,2,8,2,8,90,Programming,2,Artificial Intelligence,3.33,3.33,12,FALSE,30000
475,Ashley Davis,21,james21@example.com,61841935758,Female,AU,27/,74,Julie Glade,Crossroad,New Isabelville,2914, WA,2021,2020,BCSE,Yes,No,Offline,Yes,No,Intermediate,No,No,Yes,Single,No,Family,Yes,No,Poor,3,3,1,3,70,Programming,2,Data Science,2.68,2.89,23,FALSE,15000
476,Amy Shaw,20,kaitlynbauer@example.net,0308 0631,Female,AU,74/,5,Vincent Path,Brow,Richardfort,2622, NSW,2021,2019,BCSE,No,No,Online,Yes,No,Intermediate,No,No,Yes,Single,No,Bachelor,Yes,No,Excellent,2,3,2,2,95,Programming,1,Software,3.84,3.84,11,FALSE,30000
477,Kendra Barrett,20,robertsrobert@example.com,5052.2545,Female,AU,1/,45,Mary Anchorage,State Highway,Garciaport,2968, QLD,2021,2016,BCSE,Yes,No,Offline,Yes,No,Advance,No,No,Yes,Single,Yes,Family,No,No,Average,3,2,2,3,75,Programming,2,Networking,3.54,3.69,25,FALSE,20000
478,Jayesh Sachdeva,21,uyoung@example.net,1007 4348,Male,IN,739/,0,Duncan Ring,Slope,Jessicashire,2786, VIC,2021,2020,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,No,Bachelor,No,No,Poor,3,2,2,3,95,Programming,2,Software,1.78,3.39,20,FALSE,25000
479,Ricardo Lopez,19,ortizkristy@example.com,-1171,Male,AU,Flat 12 ,33,Carl Ramble,Rest,North Charles,2913, TAS,2021,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,Yes,Family,Yes,No,Poor,3,2,1,3,90,Programming,1,Networking,2.32,2.8,24,FALSE,35000
480,Joseph Higgins,20,amandacook@example.org,5812 9148,Male,PH,Flat 55 ,70,Gary Part,Firetrail,Batesshire,2570, NSW,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,No,Single,No,Bachelor,No,No,Excellent,2,3,1,3,90,Programming,2,Software,4,4,11,FALSE,50000
482,Charles Berry,20,jenningsabigail@example.com,61367219554,Male,AU,2/,44,Fleming Square,Service Way,St. Emily,2618, NSW,2022,2020,BCSE,No,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Bachelor,No,No,Excellent,2,5,2,0.5,90,Programming,2,"Software, BCS ",3.8,3.8,12,FALSE,20000
483,Brandon Strong,22,riverasusan@example.org,03.0379.5905,Male,AU,Apt. 394 ,104,Burke Frontage,Villas,East Nicholasside,2642, TAS,2021,2019,BCSE,No,Yes,Online,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Poor,5,0,0,3,0,"Programming, Web development",6,Machine Learning / Deep Learning,2.08,2.91,49,FALSE,30000
484,Devin Rice,20,gonzalezgavin@example.org,5770 8717,Male,AU,Suite 151 ,73,Acevedo Ramp,Rue,St. Aaron,2920, ACT,2022,2020,BCSE,No,No,Offline,Yes,No,Basic,No,No,Yes,Single,Yes,Bachelor,No,No,Average,2,2.5,4,1,95,"Programming, Volunteering.",2,Data Science,3.05,3.05,12,FALSE,25000
485,Jonathan Atkinson,21,rsellers@example.net,-15588,Male,AU,731/,8,Thompson Tarn,Place,New Douglaston,2907, ACT,2022,2020,BCSE,Yes,Yes,Online,Yes,Yes,Advance,No,No,Yes,Single,Yes,Family,No,No,Average,2,3,2,5,90,"Programming, Networking",0,Data Science,3.45,3.45,12,FALSE,30000
487,Anahita Chanda,20,markrhodes@example.net,(08).8696.6494,Male,IN,Apt. 803 ,700,Richards Siding,Promenade,West Denisefort,278, VIC,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,Yes,Yes,Yes,Single,No,Bachelor,No,No,Poor,22,4,2,3,100,Programming,2,Software,2.73,2.73,12,FALSE,20000
488,Sean Thomas,22,gbyrd@example.net,07-4667-4388,Male,AU,500/,5,Graham Top,Link,South Anthony,2762, SA,2018,2018,BCSE,No,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Bachelor,No,No,Average,11,1.5,2,2,80,"Web development skill(Backend),",3,Software,3.2,3.29,132,FALSE,40000
489,Isabella Howard-Olsen,20,hallmatthew@example.com,03.8498.0306,Female,NZ,Level 7 ,1,Vaughan Place,End,Brandonbury,2820, NSW,2019,2019,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Excellent,8,6,2,2,100,"Programming, Software Development",2,Software,3.96,3.94,85,FALSE,100000
490,James Nunez,22,jennifergeorge@example.com,+61.8.0496.3862,Male,US,Flat 57 ,8,Berger Retreat,Plateau,East Erikaville,2960, QLD,2020,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Family,No,No,Poor,8,3.347529813,2,6,60,Nothing properly,2,Machine Learning / Deep Learning,3.56,3.69,87,FALSE,40000
491,Todd Williams,23,trantony@example.com,2523.1629,Male,AU,Level 4 ,36,Nguyen Bridge,Viaduct,Wilsonland,2893, WA,2022,2019,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Poor,1,2,1,8,100,Networking,1,Data Science,0,0,0,FALSE,40000
492,Amanda French,19,ericapeterson@example.net,+61.441.490.639,Female,AU,2/,8,Gutierrez Piazza,Circle,New Angelberg,2912, TAS,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,Yes,Family,No,No,Good,2,2.5,2,1,100,"Programming, Drawing",1,Software,3.89,3.89,11,FALSE,70000
493,Heather Valencia,20,michael87@example.com,(03)38923819,Female,AU,Flat 16 ,1,Cannon Thoroughfare,Extension,North Jamesfurt,2902, NT,2022,2020,BCSE,Yes,Yes,Offline,Yes,No,Intermediate,No,No,Yes,Single,Yes,Family,No,No,Poor,1,2,1,7,100,Networking,1,Data Science,0,0,0,FALSE,15000
494,Amber Gonzalez,26,reyesbrooke@example.com,07.5081.9693,Female,AU,214/,70,Nicole Turn,Port,Lake Matthew,2105, ACT,2021,2014,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,No,Married,No,Family,No,No,Poor,3,4.5,3.5,3,50,Programming,1,Software,3.89,3.36,23,FALSE,80000
495,Joel Ramirez,20,alyssa22@example.org,5862 2592,Male,AU,Suite 737 ,988,Mark Link,Lees,Jensenland,3859, VIC,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Poor,2,3,1,2,10,Programming,1,Cyber Security,3.68,3.68,14,FALSE,24000
497,Justin Huang,19,fpeters@example.com,-2218,Male,AU,Level 7 ,729,John Tor,Intersection,Jonesberg,2696, NT,2022,2020,BCSE,Yes,Yes,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Single,Yes,Family,No,No,Average,2,5,2,2,98,"Programming, Software Development",2,Data Science,2.93,2.93,11,FALSE,35000
498,Glenn Macias,20,umartinez@example.com,(07).6235.2185,Male,AU,Level 6 ,4,Hartman Reserve,Rise,Leahport,2187, WA,2022,2020,BCSE,Yes,No,Online,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Excellent,2,4,3,2,100,Programming,2,Artificial Intelligence,3.81,3.81,12,FALSE,50000
499,Jessica Smith,19,sandragoodwin@example.net,+61 7 2704 3103,Female,NZ,Flat 47 ,62,Turner Crossway,Landing,Port Michael,2683, SA,2021,2020,BCSE,No,Yes,Offline,Yes,No,Intermediate,No,No,No,Single,No,Family,Yes,Yes,Poor,2,3.5,2,2,98,Programming,1,Data Science,3.37,0,11,FALSE,25000
500,Jeremy Hamilton,19,bowenandrew@example.org,+61 418 045 574,Male,AU,Flat 32 ,8,Nicole Drive,Steps,East Grace,2966, WA,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,Yes,No,Yes,Married,No,Family,No,No,Good,2,3,1,3,100,"Programming, Strating....",1,confuse,3.25,3.25,10,FALSE,25000
501,Robert Smith,20,mcleanjustin@example.net,731170973,Male,AU,Flat 42 ,7,Samuel Crescent,Close,North Austin,2920, NT,2022,2020,BCSE,Yes,No,Online,Yes,Yes,Basic,No,No,No,Single,No,Family,No,No,Average,2,3,2,3,85,Programming,2,Artificial Intelligence,2.89,2.89,11,FALSE,30000
502,Kevin Mccarthy,22,millermichael@example.com,08 3781 3944,Male,AU,Apt. 861 ,9,Thompson Bypass,Port,New Adrian,2945, VIC,2022,2019,BCSE,No,No,Offline,Yes,Yes,Basic,Yes,No,No,Engaged,Yes,Bachelor,Yes,No,Poor,2,2,1,3,95,"Programming, Software Development",1,Networking,1.62,1.45,11,FALSE,40000
503,Carlos Heras,20,candacewebb@example.net,(03)-0715-6689,Male,CA,Level 9 ,94,Callahan Mew,Brace,Owenshaven,2998, QLD,2022,2020,BCSE,No,Yes,Offline,Yes,No,Intermediate,No,No,Yes,Single,No,Family,No,No,Poor,2,2.5,2,4,98,I have no,2,Data Science,3.73,0,11,FALSE,35000
504,Christopher Watson,20,brianlittle@example.com,(08)39061363,Male,AU,Flat 45 ,771,Brandon Block,Dip,East Lisaport,6986, SA,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Intermediate,No,No,No,Single,No,Bachelor,No,No,Good,2,2.5,2,1,90,"Programming, Web development",4,Data Science,3.18,3.39,11,FALSE,25000
506,Bruce Stark,19,jocelyncook@example.net,2548-9220,Male,AU,Level 5 ,67,Fowler Wynd,Firetrail,Middletonfurt,1950, SA,2022,2020,BCSE,Yes,No,Online,Yes,Yes,Basic,Yes,No,No,Single,No,Bachelor,Yes,No,Average,2,30,1,2,90,Programming,1,Software,2.9,2.9,11,FALSE,60000
507,Jeffrey Coleman,18,kperez@example.com,02.7888.3325,Male,AU,52/,909,Jackson Bridge,Estate,West Tiffanytown,2619, ACT,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,No,No,Yes,Single,No,Family,No,No,Good,2,6,3,2,95,"Programming, Web development",2,Software,3.48,3.48,12,FALSE,25000
508,George Collins,20,stephen96@example.org,5425 2263,Male,AU,71/,8,John Hill,Alley,Dawnville,8260, QLD,2022,2020,BCSE,Yes,No,Offline,Yes,Yes,Basic,Yes,No,No,Single,No,Family,No,No,Good,2,15,2,4,95,Web development skill(Backend),3,Web developing ,3.6,3.6,11,FALSE,25000
